"Original Path","New Category","New Location","Content Type","Description"
"/Users/steven/Documents/organized","Organized Content","/Users/steven/Documents/organized","System","Main organization system with strategies, guides, reports, configs, templates, audio-analysis, and temp-files"
"/Users/steven/Documents/organized/strategies","Strategy Documents","/Users/steven/Documents/organized/strategies","Business Strategy","Strategic planning documents and implementation guides"
"/Users/steven/Documents/organized/guides","Guide Documents","/Users/steven/Documents/organized/guides","Documentation","How-to guides and documentation"
"/Users/steven/Documents/organized/reports","Report Documents","/Users/steven/Documents/organized/reports","Analysis Reports","Comprehensive analysis and summary reports"
"/Users/steven/Documents/organized/configs","Configuration Files","/Users/steven/Documents/organized/configs","Config","System configurations and settings"
"/Users/steven/Documents/organized/templates","Template Files","/Users/steven/Documents/organized/templates","Templates","Document and code templates"
"/Users/steven/Documents/organized/audio-analysis","Audio Analysis","/Users/steven/Documents/organized/audio-analysis","Media Processing","Audio analysis and processing tools"
"/Users/steven/Documents/organized/transcripts","Transcripts","/Users/steven/Documents/organized/transcripts","Documentation","Transcription files"
"/Users/steven/Documents/organized/temp-files","Temporary Files","/Users/steven/Documents/organized/temp-files","Temp","Temporary files and work-in-progress"
"/Users/steven/Documents/knowledge-base","Knowledge Base","/Users/steven/Documents/knowledge-base","Chronological Notes","Time-stamped knowledge entries from 2024-2025"
"/Users/steven/Documents/Obsidian Vault","Obsidian Vault","/Users/steven/Documents/Obsidian Vault","Knowledge Management","Obsidian knowledge management system"
"/Users/steven/Documents/Obsidian Vault/Chats","Chat Logs","/Users/steven/Documents/Obsidian Vault/Chats","Communication","AI chat conversation logs"
"/Users/steven/Documents/Obsidian Vault/Chats/Claude","Claude Chats","/Users/steven/Documents/Obsidian Vault/Chats/Claude","AI Conversations","Claude AI conversation logs"
"/Users/steven/Documents/Obsidian Vault/Chats/GPT","GPT Chats","/Users/steven/Documents/Obsidian Vault/Chats/GPT","AI Conversations","GPT conversation logs"
"/Users/steven/Documents/workspace","Workspace","/Users/steven/Documents/workspace","Active Projects","Active development projects and workspaces"
"/Users/steven/Documents/workspace/avatararts-complete","AvatarArts Suite","/Users/steven/Documents/workspace/avatararts-complete","AI/Creative","Complete AvatarArts AI automation suite"
"/Users/steven/Documents/workspace/music-empire","Music Empire","/Users/steven/Documents/workspace/music-empire","AI/Music","Music empire automation project"
"/Users/steven/Documents/workspace/quantumforge-landing","QuantumForge Landing","/Users/steven/Documents/workspace/quantumforge-landing","Web Development","QuantumForgeLabs landing page project"
"/Users/steven/Documents/workspace/creative-automation-suite","Creative Automation","/Users/steven/Documents/workspace/creative-automation-suite","AI/Creative","Creative automation tools suite"
"/Users/steven/Documents/workspace/ai-automation-hub","AI Automation Hub","/Users/steven/Documents/workspace/ai-automation-hub","AI Tools","Central hub for AI automation tools"
"/Users/steven/Documents/Web-Archives","Web Archives","/Users/steven/Documents/Web-Archives","Archives","Web-archived content and projects"
"/Users/steven/Documents/Web-Archives/QuantumForgeLabs","QuantumForge Labs","/Users/steven/Documents/Web-Archives/QuantumForgeLabs","Business Website","QuantumForgeLabs website content"
"/Users/steven/Documents/Web-Archives/QuantumForgeLabs/python","Python Tools","/Users/steven/Documents/Web-Archives/QuantumForgeLabs/python","Code","Python automation tools from QuantumForgeLabs"
"/Users/steven/Documents/Web-Archives/QuantumForgeLabs/ai","AI Projects","/Users/steven/Documents/Web-Archives/QuantumForgeLabs/ai","AI","AI-related projects from QuantumForgeLabs"
"/Users/steven/Documents/Web-Archives/AvatarArts","AvatarArts","/Users/steven/Documents/Web-Archives/AvatarArts","Business Website","AvatarArts website content"
"/Users/steven/Documents/Web-Archives/GPTJunkie","GPTJunkie","/Users/steven/Documents/Web-Archives/GPTJunkie","Business Website","GPTJunkie website content"
"/Users/steven/Documents/CSV_Explorer","CSV Explorer","/Users/steven/Documents/CSV_Explorer","Data Tools","CSV analysis and exploration tools"
"/Users/steven/Documents/CSV_Explorer/csv_reports","CSV Reports","/Users/steven/Documents/CSV_Explorer/csv_reports","Data Analysis","CSV analysis reports"
"/Users/steven/Documents/CSV_Explorer/tools","CSV Tools","/Users/steven/Documents/CSV_Explorer/tools","Data Tools","CSV processing tools"
"/Users/steven/Documents/paste_export","Paste Export","/Users/steven/Documents/paste_export","Data","Exported paste data"
"/Users/steven/Documents/paste-clipboard-export","Clipboard Export","/Users/steven/Documents/paste-clipboard-export","Data","Clipboard data export"
"/Users/steven/Documents/paste-clipboard-FULL-export","Full Clipboard Export","/Users/steven/Documents/paste-clipboard-FULL-export","Data","Complete clipboard data export"
